DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20250630,2025-06-30,2025,2,Q2,6,June,Jun,27,30,Monday,Mon,1,0,1,0,1,0,1,0,0,FY2025,Jun-2025,2025-06
20250701,2025-07-01,2025,3,Q3,7,July,Jul,27,1,Tuesday,Tue,2,0,1,1,0,1,0,0,0,FY2025,Jul-2025,2025-07
20250702,2025-07-02,2025,3,Q3,7,July,Jul,27,2,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250703,2025-07-03,2025,3,Q3,7,July,Jul,27,3,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250704,2025-07-04,2025,3,Q3,7,July,Jul,27,4,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250705,2025-07-05,2025,3,Q3,7,July,Jul,27,5,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250706,2025-07-06,2025,3,Q3,7,July,Jul,27,6,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250707,2025-07-07,2025,3,Q3,7,July,Jul,28,7,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250708,2025-07-08,2025,3,Q3,7,July,Jul,28,8,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250709,2025-07-09,2025,3,Q3,7,July,Jul,28,9,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250710,2025-07-10,2025,3,Q3,7,July,Jul,28,10,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250711,2025-07-11,2025,3,Q3,7,July,Jul,28,11,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250712,2025-07-12,2025,3,Q3,7,July,Jul,28,12,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250713,2025-07-13,2025,3,Q3,7,July,Jul,28,13,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250714,2025-07-14,2025,3,Q3,7,July,Jul,29,14,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250715,2025-07-15,2025,3,Q3,7,July,Jul,29,15,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250716,2025-07-16,2025,3,Q3,7,July,Jul,29,16,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250717,2025-07-17,2025,3,Q3,7,July,Jul,29,17,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250718,2025-07-18,2025,3,Q3,7,July,Jul,29,18,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250719,2025-07-19,2025,3,Q3,7,July,Jul,29,19,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250720,2025-07-20,2025,3,Q3,7,July,Jul,29,20,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250721,2025-07-21,2025,3,Q3,7,July,Jul,30,21,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250722,2025-07-22,2025,3,Q3,7,July,Jul,30,22,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250723,2025-07-23,2025,3,Q3,7,July,Jul,30,23,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250724,2025-07-24,2025,3,Q3,7,July,Jul,30,24,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250725,2025-07-25,2025,3,Q3,7,July,Jul,30,25,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250726,2025-07-26,2025,3,Q3,7,July,Jul,30,26,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250727,2025-07-27,2025,3,Q3,7,July,Jul,30,27,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250728,2025-07-28,2025,3,Q3,7,July,Jul,31,28,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250729,2025-07-29,2025,3,Q3,7,July,Jul,31,29,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250730,2025-07-30,2025,3,Q3,7,July,Jul,31,30,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Jul-2025,2025-07
20250731,2025-07-31,2025,3,Q3,7,July,Jul,31,31,Thursday,Thu,4,0,1,0,1,0,0,0,0,FY2025,Jul-2025,2025-07
20250801,2025-08-01,2025,3,Q3,8,August,Aug,31,1,Friday,Fri,5,0,1,1,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250802,2025-08-02,2025,3,Q3,8,August,Aug,31,2,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250803,2025-08-03,2025,3,Q3,8,August,Aug,31,3,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250804,2025-08-04,2025,3,Q3,8,August,Aug,32,4,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250805,2025-08-05,2025,3,Q3,8,August,Aug,32,5,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250806,2025-08-06,2025,3,Q3,8,August,Aug,32,6,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250807,2025-08-07,2025,3,Q3,8,August,Aug,32,7,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250808,2025-08-08,2025,3,Q3,8,August,Aug,32,8,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250809,2025-08-09,2025,3,Q3,8,August,Aug,32,9,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250810,2025-08-10,2025,3,Q3,8,August,Aug,32,10,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250811,2025-08-11,2025,3,Q3,8,August,Aug,33,11,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250812,2025-08-12,2025,3,Q3,8,August,Aug,33,12,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250813,2025-08-13,2025,3,Q3,8,August,Aug,33,13,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250814,2025-08-14,2025,3,Q3,8,August,Aug,33,14,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250815,2025-08-15,2025,3,Q3,8,August,Aug,33,15,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250816,2025-08-16,2025,3,Q3,8,August,Aug,33,16,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250817,2025-08-17,2025,3,Q3,8,August,Aug,33,17,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250818,2025-08-18,2025,3,Q3,8,August,Aug,34,18,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250819,2025-08-19,2025,3,Q3,8,August,Aug,34,19,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250820,2025-08-20,2025,3,Q3,8,August,Aug,34,20,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250821,2025-08-21,2025,3,Q3,8,August,Aug,34,21,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250822,2025-08-22,2025,3,Q3,8,August,Aug,34,22,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250823,2025-08-23,2025,3,Q3,8,August,Aug,34,23,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250824,2025-08-24,2025,3,Q3,8,August,Aug,34,24,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250825,2025-08-25,2025,3,Q3,8,August,Aug,35,25,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250826,2025-08-26,2025,3,Q3,8,August,Aug,35,26,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250827,2025-08-27,2025,3,Q3,8,August,Aug,35,27,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250828,2025-08-28,2025,3,Q3,8,August,Aug,35,28,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250829,2025-08-29,2025,3,Q3,8,August,Aug,35,29,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250830,2025-08-30,2025,3,Q3,8,August,Aug,35,30,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Aug-2025,2025-08
20250831,2025-08-31,2025,3,Q3,8,August,Aug,35,31,Sunday,Sun,7,1,0,0,1,0,0,0,0,FY2025,Aug-2025,2025-08
20250901,2025-09-01,2025,3,Q3,9,September,Sep,36,1,Monday,Mon,1,0,1,1,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250902,2025-09-02,2025,3,Q3,9,September,Sep,36,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250903,2025-09-03,2025,3,Q3,9,September,Sep,36,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250904,2025-09-04,2025,3,Q3,9,September,Sep,36,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250905,2025-09-05,2025,3,Q3,9,September,Sep,36,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250906,2025-09-06,2025,3,Q3,9,September,Sep,36,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250907,2025-09-07,2025,3,Q3,9,September,Sep,36,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250908,2025-09-08,2025,3,Q3,9,September,Sep,37,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250909,2025-09-09,2025,3,Q3,9,September,Sep,37,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250910,2025-09-10,2025,3,Q3,9,September,Sep,37,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250911,2025-09-11,2025,3,Q3,9,September,Sep,37,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250912,2025-09-12,2025,3,Q3,9,September,Sep,37,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250913,2025-09-13,2025,3,Q3,9,September,Sep,37,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250914,2025-09-14,2025,3,Q3,9,September,Sep,37,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250915,2025-09-15,2025,3,Q3,9,September,Sep,38,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250916,2025-09-16,2025,3,Q3,9,September,Sep,38,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250917,2025-09-17,2025,3,Q3,9,September,Sep,38,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250918,2025-09-18,2025,3,Q3,9,September,Sep,38,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250919,2025-09-19,2025,3,Q3,9,September,Sep,38,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250920,2025-09-20,2025,3,Q3,9,September,Sep,38,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250921,2025-09-21,2025,3,Q3,9,September,Sep,38,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250922,2025-09-22,2025,3,Q3,9,September,Sep,39,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250923,2025-09-23,2025,3,Q3,9,September,Sep,39,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250924,2025-09-24,2025,3,Q3,9,September,Sep,39,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250925,2025-09-25,2025,3,Q3,9,September,Sep,39,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250926,2025-09-26,2025,3,Q3,9,September,Sep,39,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250927,2025-09-27,2025,3,Q3,9,September,Sep,39,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250928,2025-09-28,2025,3,Q3,9,September,Sep,39,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250929,2025-09-29,2025,3,Q3,9,September,Sep,40,29,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Sep-2025,2025-09
20250930,2025-09-30,2025,3,Q3,9,September,Sep,40,30,Tuesday,Tue,2,0,1,0,1,0,1,0,0,FY2025,Sep-2025,2025-09
20251001,2025-10-01,2025,4,Q4,10,October,Oct,40,1,Wednesday,Wed,3,0,1,1,0,1,0,0,0,FY2025,Oct-2025,2025-10
20251002,2025-10-02,2025,4,Q4,10,October,Oct,40,2,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251003,2025-10-03,2025,4,Q4,10,October,Oct,40,3,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251004,2025-10-04,2025,4,Q4,10,October,Oct,40,4,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251005,2025-10-05,2025,4,Q4,10,October,Oct,40,5,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251006,2025-10-06,2025,4,Q4,10,October,Oct,41,6,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251007,2025-10-07,2025,4,Q4,10,October,Oct,41,7,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251008,2025-10-08,2025,4,Q4,10,October,Oct,41,8,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251009,2025-10-09,2025,4,Q4,10,October,Oct,41,9,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251010,2025-10-10,2025,4,Q4,10,October,Oct,41,10,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251011,2025-10-11,2025,4,Q4,10,October,Oct,41,11,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251012,2025-10-12,2025,4,Q4,10,October,Oct,41,12,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251013,2025-10-13,2025,4,Q4,10,October,Oct,42,13,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251014,2025-10-14,2025,4,Q4,10,October,Oct,42,14,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251015,2025-10-15,2025,4,Q4,10,October,Oct,42,15,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251016,2025-10-16,2025,4,Q4,10,October,Oct,42,16,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251017,2025-10-17,2025,4,Q4,10,October,Oct,42,17,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251018,2025-10-18,2025,4,Q4,10,October,Oct,42,18,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251019,2025-10-19,2025,4,Q4,10,October,Oct,42,19,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251020,2025-10-20,2025,4,Q4,10,October,Oct,43,20,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251021,2025-10-21,2025,4,Q4,10,October,Oct,43,21,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251022,2025-10-22,2025,4,Q4,10,October,Oct,43,22,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251023,2025-10-23,2025,4,Q4,10,October,Oct,43,23,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251024,2025-10-24,2025,4,Q4,10,October,Oct,43,24,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251025,2025-10-25,2025,4,Q4,10,October,Oct,43,25,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251026,2025-10-26,2025,4,Q4,10,October,Oct,43,26,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251027,2025-10-27,2025,4,Q4,10,October,Oct,44,27,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251028,2025-10-28,2025,4,Q4,10,October,Oct,44,28,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251029,2025-10-29,2025,4,Q4,10,October,Oct,44,29,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251030,2025-10-30,2025,4,Q4,10,October,Oct,44,30,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Oct-2025,2025-10
20251031,2025-10-31,2025,4,Q4,10,October,Oct,44,31,Friday,Fri,5,0,1,0,1,0,0,0,0,FY2025,Oct-2025,2025-10
20251101,2025-11-01,2025,4,Q4,11,November,Nov,44,1,Saturday,Sat,6,1,0,1,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251102,2025-11-02,2025,4,Q4,11,November,Nov,44,2,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251103,2025-11-03,2025,4,Q4,11,November,Nov,45,3,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251104,2025-11-04,2025,4,Q4,11,November,Nov,45,4,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251105,2025-11-05,2025,4,Q4,11,November,Nov,45,5,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251106,2025-11-06,2025,4,Q4,11,November,Nov,45,6,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251107,2025-11-07,2025,4,Q4,11,November,Nov,45,7,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251108,2025-11-08,2025,4,Q4,11,November,Nov,45,8,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251109,2025-11-09,2025,4,Q4,11,November,Nov,45,9,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251110,2025-11-10,2025,4,Q4,11,November,Nov,46,10,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251111,2025-11-11,2025,4,Q4,11,November,Nov,46,11,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251112,2025-11-12,2025,4,Q4,11,November,Nov,46,12,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251113,2025-11-13,2025,4,Q4,11,November,Nov,46,13,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251114,2025-11-14,2025,4,Q4,11,November,Nov,46,14,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251115,2025-11-15,2025,4,Q4,11,November,Nov,46,15,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251116,2025-11-16,2025,4,Q4,11,November,Nov,46,16,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251117,2025-11-17,2025,4,Q4,11,November,Nov,47,17,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251118,2025-11-18,2025,4,Q4,11,November,Nov,47,18,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251119,2025-11-19,2025,4,Q4,11,November,Nov,47,19,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251120,2025-11-20,2025,4,Q4,11,November,Nov,47,20,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251121,2025-11-21,2025,4,Q4,11,November,Nov,47,21,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251122,2025-11-22,2025,4,Q4,11,November,Nov,47,22,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251123,2025-11-23,2025,4,Q4,11,November,Nov,47,23,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251124,2025-11-24,2025,4,Q4,11,November,Nov,48,24,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251125,2025-11-25,2025,4,Q4,11,November,Nov,48,25,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251126,2025-11-26,2025,4,Q4,11,November,Nov,48,26,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251127,2025-11-27,2025,4,Q4,11,November,Nov,48,27,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251128,2025-11-28,2025,4,Q4,11,November,Nov,48,28,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251129,2025-11-29,2025,4,Q4,11,November,Nov,48,29,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Nov-2025,2025-11
20251130,2025-11-30,2025,4,Q4,11,November,Nov,48,30,Sunday,Sun,7,1,0,0,1,0,0,0,0,FY2025,Nov-2025,2025-11
20251201,2025-12-01,2025,4,Q4,12,December,Dec,49,1,Monday,Mon,1,0,1,1,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251202,2025-12-02,2025,4,Q4,12,December,Dec,49,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251203,2025-12-03,2025,4,Q4,12,December,Dec,49,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251204,2025-12-04,2025,4,Q4,12,December,Dec,49,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251205,2025-12-05,2025,4,Q4,12,December,Dec,49,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251206,2025-12-06,2025,4,Q4,12,December,Dec,49,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251207,2025-12-07,2025,4,Q4,12,December,Dec,49,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251208,2025-12-08,2025,4,Q4,12,December,Dec,50,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251209,2025-12-09,2025,4,Q4,12,December,Dec,50,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251210,2025-12-10,2025,4,Q4,12,December,Dec,50,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251211,2025-12-11,2025,4,Q4,12,December,Dec,50,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251212,2025-12-12,2025,4,Q4,12,December,Dec,50,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251213,2025-12-13,2025,4,Q4,12,December,Dec,50,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251214,2025-12-14,2025,4,Q4,12,December,Dec,50,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251215,2025-12-15,2025,4,Q4,12,December,Dec,51,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251216,2025-12-16,2025,4,Q4,12,December,Dec,51,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251217,2025-12-17,2025,4,Q4,12,December,Dec,51,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251218,2025-12-18,2025,4,Q4,12,December,Dec,51,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251219,2025-12-19,2025,4,Q4,12,December,Dec,51,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251220,2025-12-20,2025,4,Q4,12,December,Dec,51,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251221,2025-12-21,2025,4,Q4,12,December,Dec,51,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251222,2025-12-22,2025,4,Q4,12,December,Dec,52,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251223,2025-12-23,2025,4,Q4,12,December,Dec,52,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251224,2025-12-24,2025,4,Q4,12,December,Dec,52,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251225,2025-12-25,2025,4,Q4,12,December,Dec,52,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251226,2025-12-26,2025,4,Q4,12,December,Dec,52,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251227,2025-12-27,2025,4,Q4,12,December,Dec,52,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
20251228,2025-12-28,2025,4,Q4,12,December,Dec,52,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2025,Dec-2025,2025-12
